frame,ID,x,y
16,389,177,46
16,389,182,46
16,395,182,46
16,396,181,46
16,397,181,46
16,399,179,46
16,400,179,46
16,403,176,46
16,403,175,46
16,404,174,46
16,405,174,46
16,405,173,46
16,406,172,46
16,406,171,46
16,407,170,46
16,407,165,46
16,406,164,46
17,23,162,46
17,21,164,46
17,21,166,46
17,23,166,46
17,24,167,46
17,25,167,46
17,26,168,46
17,29,168,46
17,30,169,46
17,32,169,46
17,33,170,46
17,35,170,46
17,36,171,46
17,39,171,46
17,40,172,46
17,44,172,46
17,45,171,46
17,47,171,46
17,49,169,46
17,48,168,46
17,48,167,46
17,47,166,46
17,46,166,46
17,45,165,46
17,44,165,46
17,43,164,46
17,42,164,46
17,41,163,46
17,40,163,46
17,39,162,46
18,175,141,46
18,174,142,46
18,169,142,46
18,168,143,46
18,164,143,46
18,163,144,46
18,162,144,46
18,160,146,46
18,160,147,46
18,159,148,46
18,159,150,46
18,160,151,46
18,168,151,46
18,169,150,46
18,178,150,46
18,179,149,46
18,180,149,46
18,182,147,46
18,183,147,46
18,184,146,46
18,184,144,46
18,185,143,46
18,184,142,46
18,184,141,46
19,80,113,46
19,79,114,46
19,78,114,46
19,78,118,46
19,81,121,46
19,82,121,46
19,83,122,46
19,84,122,46
19,85,123,46
19,87,123,46
19,88,124,46
19,92,124,46
19,93,125,46
19,94,125,46
19,95,124,46
19,97,124,46
19,98,123,46
19,98,122,46
19,97,121,46
19,97,120,46
19,93,116,46
19,92,116,46
19,91,115,46
19,87,115,46
19,86,114,46
19,82,114,46
19,81,113,46
20,204,88,46
20,203,89,46
20,201,89,46
20,199,91,46
20,198,91,46
20,195,94,46
20,195,95,46
20,194,96,46
20,194,97,46
20,193,98,46
20,193,99,46
20,192,100,46
20,192,103,46
20,191,104,46
20,191,105,46
20,194,105,46
20,195,104,46
20,197,104,46
20,198,103,46
20,199,103,46
20,199,102,46
20,202,99,46
20,202,98,46
20,204,96,46
20,204,95,46
20,205,94,46
20,205,89,46
21,367,67,46
21,366,68,46
21,366,71,46
21,367,72,46
21,367,73,46
21,366,74,46
21,367,75,46
21,367,79,46
21,368,80,46
21,368,82,46
21,369,83,46
21,370,83,46
21,372,81,46
21,372,80,46
21,373,79,46
21,373,76,46
21,372,75,46
21,373,74,46
21,372,73,46
21,373,72,46
21,372,71,46
21,372,70,46
21,371,69,46
21,371,68,46
21,370,67,46
22,541,43,46
22,541,44,46
22,540,45,46
22,541,46,46
22,541,48,46
22,542,49,46
22,542,50,46
22,544,52,46
22,544,53,46
22,545,54,46
22,546,54,46
22,548,56,46
22,549,56,46
22,551,58,46
22,552,58,46
22,553,59,46
22,555,59,46
22,555,55,46
22,554,54,46
22,554,53,46
22,553,52,46
22,553,50,46
22,552,49,46
22,552,48,46
22,549,45,46
22,548,45,46
22,547,44,46
22,545,44,46
22,544,43,46
23,412,39,46
23,411,40,46
23,411,45,46
23,413,47,46
23,413,48,46
23,416,51,46
23,417,51,46
23,419,53,46
23,420,53,46
23,422,55,46
23,428,55,46
23,428,53,46
23,427,52,46
23,427,49,46
23,425,47,46
23,425,46,46
23,424,46,46
23,419,41,46
23,418,41,46
23,417,40,46
23,416,40,46
23,415,39,46
24,454,29,46
24,453,30,46
24,453,32,46
24,454,33,46
24,454,34,46
24,456,36,46
24,459,36,46
24,460,37,46
24,463,37,46
24,464,38,46
24,466,38,46
24,467,39,46
24,471,39,46
24,472,38,46
24,472,37,46
24,468,33,46
24,467,33,46
24,466,32,46
24,465,32,46
24,463,30,46
24,460,30,46
24,459,29,46
25,624,23,46
25,623,24,46
25,622,24,46
25,618,28,46
25,618,29,46
25,616,31,46
25,616,33,46
25,617,34,46
25,617,35,46
25,622,35,46
25,623,34,46
25,624,34,46
25,626,32,46
25,626,30,46
25,628,28,46
25,628,27,46
25,629,26,46
25,629,24,46
25,628,23,46
0,581,446,47
0,580,447,47
0,580,448,47
0,579,449,47
0,579,456,47
0,580,457,47
0,580,466,47
0,581,467,47
0,581,470,47
0,582,471,47
0,582,475,47
0,583,476,47
0,583,477,47
0,584,478,47
0,584,479,47
0,585,479,47
0,587,477,47
0,587,476,47
0,588,475,47
0,588,471,47
0,589,470,47
0,589,468,47
0,588,467,47
0,588,461,47
0,587,460,47
0,587,458,47
0,586,457,47
0,586,455,47
0,585,454,47
0,585,451,47
0,584,450,47
0,584,448,47
0,583,448,47
1,604,439,47
1,603,440,47
1,602,440,47
1,601,441,47
1,601,445,47
1,600,446,47
1,601,447,47
1,601,451,47
1,602,452,47
1,610,452,47
1,610,448,47
1,609,447,47
1,609,445,47
1,608,444,47
1,609,443,47
1,609,442,47
1,608,441,47
1,608,440,47
1,607,439,47
2,595,423,47
2,594,424,47
2,593,424,47
2,592,425,47
2,590,425,47
2,587,428,47
2,588,428,47
2,589,429,47
2,590,429,47
2,591,430,47
2,595,430,47
2,596,431,47
2,598,431,47
2,599,432,47
2,601,432,47
2,602,433,47
2,603,432,47
2,605,432,47
2,606,431,47
2,606,426,47
2,605,425,47
2,604,425,47
2,603,424,47
2,600,424,47
2,599,423,47
3,466,363,47
3,464,365,47
3,464,367,47
3,463,368,47
3,463,370,47
3,461,372,47
3,462,373,47
3,461,374,47
3,461,376,47
3,460,377,47
3,460,379,47
3,463,379,47
3,465,377,47
3,467,377,47
3,467,375,47
3,468,374,47
3,468,370,47
3,469,369,47
3,469,365,47
3,468,364,47
3,468,363,47
4,466,319,47
4,464,321,47
4,463,321,47
4,460,324,47
4,459,324,47
4,456,327,47
4,455,327,47
4,452,330,47
4,452,331,47
4,450,333,47
4,450,336,47
4,451,336,47
4,452,337,47
4,454,337,47
4,455,336,47
4,457,336,47
4,458,335,47
4,460,335,47
4,461,334,47
4,462,334,47
4,464,332,47
4,465,332,47
4,465,331,47
4,466,330,47
4,466,329,47
4,468,327,47
4,468,326,47
4,470,324,47
4,470,323,47
4,471,322,47
4,471,320,47
4,470,319,47
5,580,312,47
5,580,315,47
5,579,316,47
5,579,321,47
5,578,322,47
5,578,323,47
5,577,324,47
5,577,328,47
5,576,329,47
5,576,332,47
5,575,333,47
5,575,338,47
5,574,339,47
5,574,342,47
5,576,344,47
5,576,345,47
5,580,341,47
5,580,338,47
5,581,337,47
5,581,335,47
5,582,334,47
5,582,333,47
5,583,332,47
5,583,324,47
5,584,323,47
5,584,316,47
5,583,315,47
5,583,313,47
5,582,312,47
6,139,303,47
6,138,304,47
6,136,304,47
6,129,311,47
6,129,312,47
6,127,314,47
6,127,319,47
6,133,319,47
6,134,318,47
6,135,318,47
6,136,317,47
6,136,316,47
6,143,309,47
6,143,307,47
6,144,306,47
6,143,305,47
6,143,303,47
7,325,283,47
7,324,284,47
7,323,284,47
7,323,285,47
7,322,286,47
7,322,287,47
7,321,288,47
7,321,301,47
7,322,302,47
7,322,304,47
7,323,305,47
7,323,306,47
7,324,306,47
7,326,308,47
7,328,306,47
7,328,305,47
7,329,304,47
7,329,301,47
7,330,300,47
7,330,286,47
7,329,285,47
7,328,285,47
7,326,283,47
8,207,264,47
8,207,266,47
8,206,267,47
8,206,270,47
8,207,271,47
8,207,273,47
8,208,274,47
8,208,276,47
8,209,277,47
8,209,278,47
8,211,280,47
8,211,281,47
8,212,282,47
8,213,282,47
8,215,284,47
8,217,284,47
8,217,283,47
8,218,282,47
8,218,281,47
8,217,280,47
8,217,276,47
8,215,274,47
8,215,272,47
8,214,271,47
8,214,270,47
8,213,269,47
8,213,268,47
8,212,267,47
8,212,266,47
8,211,266,47
8,209,264,47
9,501,233,47
9,500,234,47
9,498,234,47
9,498,237,47
9,497,238,47
9,497,241,47
9,498,242,47
9,498,244,47
9,499,245,47
9,499,247,47
9,500,248,47
9,500,249,47
9,501,250,47
9,501,253,47
9,503,255,47
9,503,256,47
9,504,257,47
9,505,257,47
9,506,258,47
9,509,258,47
9,509,251,47
9,508,250,47
9,508,245,47
9,507,244,47
9,507,241,47
9,505,239,47
9,505,238,47
9,504,237,47
9,504,236,47
10,484,214,47
10,482,216,47
10,482,219,47
10,481,220,47
10,481,222,47
10,482,223,47
10,482,227,47
10,483,228,47
10,483,232,47
10,484,233,47
10,484,235,47
10,485,236,47
10,485,237,47
10,486,238,47
10,489,238,47
10,489,237,47
10,490,236,47
10,490,235,47
10,491,234,47
10,491,225,47
10,490,224,47
10,490,219,47
10,489,218,47
10,489,217,47
10,486,214,47
11,590,209,47
11,590,225,47
11,589,226,47
11,589,231,47
11,590,232,47
11,590,239,47
11,589,240,47
11,589,248,47
11,588,249,47
11,589,250,47
11,588,251,47
11,588,255,47
11,587,256,47
11,587,261,47
11,588,262,47
11,588,264,47
11,589,264,47
11,592,261,47
11,592,258,47
11,593,257,47
11,593,253,47
11,594,252,47
11,594,251,47
11,595,250,47
11,594,249,47
11,595,248,47
11,595,244,47
11,596,243,47
11,596,239,47
11,595,238,47
11,595,230,47
11,596,229,47
11,596,225,47
11,597,224,47
11,597,216,47
11,596,215,47
11,596,214,47
11,594,212,47
11,594,211,47
11,592,209,47
12,75,198,47
12,75,199,47
12,74,200,47
12,74,204,47
12,75,205,47
12,75,207,47
12,76,208,47
12,76,209,47
12,77,210,47
12,77,211,47
12,78,212,47
12,78,214,47
12,79,215,47
12,79,216,47
12,81,218,47
12,81,219,47
12,83,219,47
12,84,220,47
12,86,220,47
12,87,219,47
12,87,214,47
12,85,212,47
12,85,209,47
12,84,208,47
12,84,207,47
12,82,205,47
12,82,204,47
12,81,203,47
12,81,202,47
12,78,199,47
12,77,199,47
12,76,198,47
13,373,192,47
13,372,193,47
13,370,193,47
13,366,197,47
13,366,198,47
13,364,200,47
13,364,201,47
13,363,202,47
13,363,203,47
13,359,207,47
13,359,208,47
13,358,209,47
13,358,213,47
13,359,214,47
13,363,214,47
13,364,213,47
13,365,213,47
13,367,211,47
13,367,210,47
13,369,208,47
13,369,207,47
13,370,206,47
13,370,205,47
13,372,203,47
13,372,202,47
13,374,200,47
13,374,199,47
13,375,198,47
13,375,194,47
13,374,193,47
13,374,192,47
14,444,181,47
14,442,183,47
14,441,183,47
14,437,187,47
14,437,188,47
14,435,190,47
14,435,191,47
14,434,192,47
14,434,201,47
14,439,201,47
14,440,200,47
14,441,200,47
14,441,199,47
14,444,196,47
14,444,195,47
14,446,193,47
14,446,192,47
14,447,191,47
14,447,190,47
14,448,189,47
14,448,186,47
14,449,185,47
14,449,184,47
14,448,183,47
14,448,181,47
15,402,165,47
15,401,166,47
15,400,166,47
15,397,169,47
15,396,169,47
15,390,175,47
15,390,176,47
15,389,177,47
15,389,178,47
15,388,179,47
15,388,180,47
15,389,181,47
15,389,182,47
15,395,182,47
15,396,181,47
15,397,181,47
15,405,173,47
15,405,172,47
15,406,171,47
15,406,165,47
16,19,161,47
16,18,162,47
16,16,162,47
16,16,164,47
16,18,166,47
16,21,166,47
16,22,167,47
16,25,167,47
16,26,168,47
16,30,168,47
16,31,169,47
16,33,169,47
16,34,170,47
16,42,170,47
16,43,169,47
16,43,166,47
16,42,165,47
16,42,164,47
16,41,163,47
16,38,163,47
16,37,162,47
16,31,162,47
16,30,161,47
17,172,142,47
17,171,143,47
17,165,143,47
17,164,144,47
17,161,144,47
17,160,145,47
17,155,145,47
17,152,148,47
17,152,150,47
17,154,152,47
17,165,152,47
17,166,151,47
17,169,151,47
17,171,149,47
17,173,149,47
17,174,148,47
17,176,148,47
17,179,145,47
17,179,144,47
17,178,143,47
17,177,143,47
17,176,142,47
18,80,114,47
18,79,115,47
18,79,116,47
18,78,117,47
18,79,118,47
18,79,119,47
18,80,120,47
18,80,121,47
18,81,121,47
18,90,130,47
18,95,130,47
18,95,129,47
18,96,128,47
18,96,124,47
18,94,122,47
18,94,121,47
18,89,116,47
18,88,116,47
18,87,115,47
18,86,115,47
18,85,114,47
19,203,87,47
19,202,88,47
19,201,88,47
19,194,95,47
19,194,97,47
19,193,98,47
19,193,103,47
19,197,103,47
19,198,102,47
19,199,102,47
19,203,98,47
19,203,97,47
19,204,96,47
19,204,95,47
19,205,94,47
19,205,93,47
19,206,92,47
19,206,87,47
20,367,67,47
20,366,68,47
20,366,72,47
20,367,73,47
20,366,74,47
20,367,75,47
20,367,81,47
20,369,83,47
20,370,83,47
20,373,80,47
20,373,72,47
20,372,71,47
20,372,70,47
20,371,69,47
20,371,68,47
20,370,68,47
20,369,67,47
21,411,38,47
21,410,39,47
21,410,40,47
21,409,41,47
21,409,43,47
21,410,44,47
21,410,45,47
21,415,50,47
21,416,50,47
21,420,54,47
21,421,54,47
21,422,55,47
21,423,54,47
21,424,54,47
21,425,53,47
21,425,52,47
21,426,51,47
21,426,50,47
21,425,49,47
21,425,48,47
21,424,47,47
21,424,46,47
21,418,40,47
21,417,40,47
21,415,38,47
22,80,38,47
22,76,42,47
22,75,42,47
22,75,43,47
22,76,44,47
22,79,44,47
22,80,45,47
22,86,45,47
22,87,44,47
22,88,44,47
22,90,42,47
22,90,41,47
22,91,40,47
22,91,39,47
22,90,38,47
23,458,30,47
23,456,32,47
23,456,34,47
23,457,35,47
23,457,36,47
23,458,37,47
23,460,37,47
23,461,38,47
23,463,38,47
23,464,39,47
23,465,39,47
23,466,40,47
23,468,40,47
23,469,41,47
23,471,41,47
23,472,42,47
23,474,42,47
23,476,40,47
23,476,39,47
23,475,38,47
23,475,37,47
23,474,36,47
23,473,36,47
23,472,35,47
23,471,35,47
23,469,33,47
23,468,33,47
23,466,31,47
23,463,31,47
23,462,30,47
24,623,23,47
24,621,25,47
24,620,25,47
24,619,26,47
24,619,27,47
24,617,29,47
24,617,31,47
24,616,32,47
24,617,33,47
24,617,34,47
24,618,35,47
24,622,35,47
24,623,34,47
24,624,34,47
24,625,33,47
24,625,32,47
24,626,31,47
24,626,30,47
24,627,29,47
24,627,28,47
24,629,26,47
24,628,25,47
24,628,23,47
0,580,445,48
0,580,446,48
0,579,447,48
0,579,448,48
0,578,449,48
0,579,450,48
0,579,455,48
0,580,456,48
0,580,459,48
0,581,460,48
0,581,463,48
0,580,464,48
0,581,465,48
0,581,469,48
0,582,470,48
0,582,474,48
0,583,475,48
0,583,477,48
0,584,478,48
0,584,479,48
0,587,479,48
0,587,476,48
0,588,475,48
0,588,470,48
0,589,469,48
0,589,468,48
0,588,467,48
0,588,461,48
0,587,460,48
0,587,458,48
0,586,457,48
0,586,454,48
0,585,453,48
0,585,451,48
0,584,450,48
0,584,448,48
0,582,446,48
0,581,446,48
1,603,439,48
1,602,440,48
1,602,441,48
1,601,442,48
1,601,445,48
1,600,446,48
1,601,447,48
1,601,451,48
1,602,451,48
1,603,452,48
1,609,452,48
1,610,451,48
1,610,446,48
1,609,445,48
1,609,440,48
1,608,439,48
2,594,423,48
2,593,424,48
2,592,424,48
2,591,425,48
2,590,425,48
2,588,427,48
2,588,428,48
2,589,429,48
2,590,429,48
2,591,430,48
2,594,430,48
2,595,431,48
2,598,431,48
2,599,432,48
2,603,432,48
2,604,431,48
2,605,432,48
2,606,431,48
2,606,426,48
2,605,425,48
2,604,425,48
2,603,424,48
2,600,424,48
2,599,423,48
3,467,363,48
3,464,366,48
3,464,369,48
3,461,372,48
3,462,373,48
3,461,374,48
3,461,376,48
3,460,377,48
3,460,378,48
3,459,379,48
3,460,380,48
3,462,380,48
3,463,379,48
3,464,379,48
3,464,378,48
3,465,377,48
3,466,377,48
3,467,376,48
3,467,375,48
3,468,374,48
3,468,370,48
3,469,369,48
3,469,365,48
3,468,364,48
3,468,363,48
4,118,332,48
4,117,333,48
4,116,333,48
4,116,338,48
4,117,339,48
4,117,342,48
4,118,343,48
4,118,345,48
4,123,350,48
4,124,350,48
4,126,352,48
4,129,352,48
4,130,351,48
4,130,349,48
4,129,348,48
4,129,346,48
4,128,345,48
4,128,344,48
4,125,341,48
4,125,339,48
4,124,338,48
4,124,336,48
4,123,335,48
4,123,334,48
4,121,332,48
5,469,316,48
5,468,317,48
5,467,317,48
5,466,318,48
5,465,318,48
5,463,320,48
5,462,320,48
5,462,321,48
5,461,322,48
5,460,322,48
5,457,325,48
5,457,326,48
5,456,327,48
5,456,329,48
5,455,330,48
5,455,333,48
5,456,333,48
5,457,334,48
5,458,334,48
5,459,333,48
5,462,333,48
5,464,331,48
5,465,331,48
5,465,330,48
5,467,328,48
5,468,328,48
5,472,324,48
5,472,323,48
5,474,321,48
5,474,320,48
5,475,319,48
5,475,318,48
5,474,317,48
5,474,316,48
6,580,312,48
6,580,315,48
6,579,316,48
6,579,320,48
6,578,321,48
6,578,323,48
6,577,324,48
6,577,325,48
6,576,326,48
6,576,332,48
6,575,333,48
6,575,338,48
6,574,339,48
6,574,342,48
6,576,344,48
6,576,345,48
6,578,343,48
6,578,342,48
6,580,340,48
6,580,338,48
6,581,337,48
6,581,334,48
6,583,332,48
6,583,324,48
6,584,323,48
6,584,315,48
6,583,314,48
6,583,312,48
7,143,300,48
7,142,301,48
7,141,301,48
7,137,305,48
7,136,305,48
7,131,310,48
7,131,311,48
7,130,312,48
7,130,317,48
7,133,317,48
7,134,316,48
7,136,316,48
7,142,310,48
7,143,310,48
7,143,309,48
7,146,306,48
7,146,305,48
7,147,304,48
7,147,302,48
7,146,301,48
7,146,300,48
8,324,285,48
8,323,286,48
8,323,287,48
8,322,288,48
8,322,291,48
8,321,292,48
8,321,303,48
8,322,304,48
8,322,305,48
8,323,306,48
8,323,307,48
8,325,309,48
8,326,309,48
8,329,306,48
8,329,303,48
8,330,302,48
8,330,286,48
8,329,286,48
8,328,285,48
9,210,271,48
9,209,272,48
9,209,273,48
9,208,274,48
9,209,275,48
9,209,279,48
9,211,281,48
9,211,282,48
9,213,284,48
9,213,285,48
9,216,288,48
9,220,288,48
9,220,282,48
9,219,281,48
9,219,279,48
9,218,278,48
9,218,277,48
9,217,276,48
9,217,274,48
9,214,271,48
10,500,238,48
10,499,239,48
10,499,248,48
10,500,249,48
10,500,252,48
10,501,253,48
10,501,255,48
10,502,256,48
10,502,259,48
10,503,260,48
10,503,261,48
10,504,261,48
10,505,262,48
10,510,262,48
10,510,249,48
10,509,248,48
10,509,247,48
10,507,245,48
10,507,243,48
10,506,242,48
10,506,241,48
10,503,238,48
11,484,218,48
11,484,219,48
11,483,220,48
11,483,231,48
11,484,232,48
11,483,233,48
11,484,234,48
11,484,237,48
11,485,238,48
11,485,240,48
11,486,241,48
11,487,241,48
11,488,242,48
11,490,242,48
11,491,241,48
11,491,235,48
11,492,234,48
11,491,233,48
11,491,232,48
11,492,231,48
11,491,230,48
11,491,225,48
11,490,224,48
11,490,222,48
11,489,221,48
11,489,220,48
11,488,219,48
11,488,218,48
12,591,209,48
12,590,210,48
12,590,225,48
12,589,226,48
12,589,232,48
12,590,233,48
12,590,239,48
12,589,240,48
12,589,248,48
12,588,249,48
12,589,250,48
12,588,251,48
12,588,255,48
12,587,256,48
12,587,261,48
12,588,262,48
12,588,264,48
12,589,264,48
12,592,261,48
12,592,258,48
12,593,257,48
12,593,253,48
12,594,252,48
12,594,251,48
12,595,250,48
12,595,247,48
12,596,246,48
12,596,245,48
12,595,244,48
12,596,243,48
12,595,242,48
12,595,241,48
12,596,240,48
12,595,239,48
12,595,232,48
12,596,231,48
12,596,226,48
12,597,225,48
12,597,217,48
12,596,216,48
12,596,215,48
12,595,214,48
12,595,212,48
12,592,209,48
13,370,197,48
13,369,198,48
13,367,198,48
13,358,207,48
13,358,208,48
13,356,210,48
13,356,211,48
13,354,213,48
13,354,215,48
13,353,216,48
13,354,217,48
13,354,218,48
13,355,219,48
13,359,219,48
13,363,215,48
13,363,214,48
13,364,213,48
13,365,213,48
13,365,212,48
13,370,207,48
13,370,206,48
13,371,205,48
13,371,204,48
13,372,203,48
13,372,199,48
13,371,198,48
13,371,197,48
14,75,197,48
14,74,198,48
14,74,199,48
14,73,200,48
14,73,203,48
14,74,204,48
14,74,205,48
14,75,206,48
14,75,207,48
14,76,208,48
14,76,210,48
14,77,211,48
14,77,212,48
14,78,213,48
14,78,214,48
14,79,215,48
14,79,216,48
14,80,217,48
14,80,218,48
14,81,218,48
14,82,219,48
14,83,219,48
14,84,220,48
14,85,220,48
14,86,219,48
14,86,214,48
14,85,213,48
14,85,210,48
14,84,209,48
14,84,207,48
14,83,206,48
14,83,204,48
14,82,203,48
14,82,202,48
14,80,200,48
14,80,199,48
14,79,198,48
14,78,198,48
14,77,197,48
15,447,177,48
15,445,179,48
15,444,179,48
15,442,181,48
15,442,182,48
15,440,184,48
15,440,185,48
15,439,186,48
15,439,187,48
15,438,188,48
15,438,190,48
15,437,191,48
15,437,192,48
15,436,193,48
15,436,197,48
15,437,198,48
15,440,198,48
15,441,197,48
15,442,197,48
15,443,196,48
15,443,195,48
15,445,193,48
15,445,192,48
15,446,191,48
15,446,189,48
15,448,187,48
15,448,186,48
15,449,185,48
15,449,184,48
15,450,183,48
15,450,178,48
15,449,177,48
16,401,167,48
16,400,168,48
16,399,168,48
16,398,169,48
16,397,169,48
16,390,176,48
16,390,177,48
16,387,180,48
16,387,181,48
16,386,182,48
16,386,184,48
16,387,185,48
16,389,185,48
16,390,184,48
16,393,184,48
16,394,183,48
16,395,183,48
16,404,174,48
16,404,173,48
16,405,172,48
16,405,171,48
16,406,170,48
16,405,169,48
16,405,167,48
17,12,160,48
17,10,162,48
17,10,163,48
17,9,164,48
17,10,164,48
17,11,165,48
17,12,165,48
17,13,166,48
17,15,166,48
17,16,167,48
17,18,167,48
17,19,168,48
17,25,168,48
17,26,169,48
17,28,169,48
17,29,168,48
17,34,168,48
17,35,167,48
17,37,167,48
17,37,166,48
17,38,165,48
17,38,164,48
17,37,163,48
17,36,163,48
17,35,162,48
17,34,162,48
17,32,160,48
18,160,144,48
18,159,145,48
18,156,145,48
18,155,146,48
18,153,146,48
18,152,147,48
18,150,147,48
18,147,150,48
18,147,153,48
18,149,153,48
18,150,154,48
18,157,154,48
18,158,153,48
18,159,154,48
18,160,153,48
18,163,153,48
18,164,152,48
18,166,152,48
18,167,151,48
18,169,151,48
18,170,150,48
18,172,150,48
18,172,149,48
18,174,147,48
18,174,146,48
18,172,144,48
19,81,115,48
19,80,116,48
19,80,119,48
19,81,120,48
19,81,121,48
19,82,122,48
19,82,123,48
19,83,124,48
19,83,125,48
19,84,126,48
19,84,127,48
19,85,128,48
19,85,129,48
19,87,131,48
19,87,132,48
19,88,133,48
19,89,133,48
19,90,134,48
19,93,134,48
19,94,133,48
19,94,131,48
19,93,130,48
19,93,127,48
19,92,126,48
19,92,125,48
19,90,123,48
19,90,122,48
19,89,121,48
19,89,119,48
19,85,115,48
20,204,85,48
20,202,87,48
20,201,87,48
20,198,90,48
20,197,90,48
20,196,91,48
20,196,92,48
20,194,94,48
20,194,96,48
20,193,97,48
20,193,100,48
20,194,101,48
20,198,101,48
20,199,100,48
20,200,100,48
20,202,98,48
20,203,98,48
20,203,97,48
20,205,95,48
20,205,94,48
20,206,93,48
20,206,92,48
20,208,90,48
20,208,89,48
20,209,88,48
20,209,87,48
20,208,86,48
20,208,85,48
21,367,67,48
21,366,68,48
21,366,74,48
21,367,75,48
21,367,80,48
21,368,81,48
21,368,82,48
21,370,82,48
21,373,79,48
21,373,76,48
21,372,75,48
21,373,74,48
21,372,73,48
21,373,72,48
21,372,71,48
21,372,70,48
21,370,68,48
21,369,68,48
21,368,67,48
22,80,38,48
22,77,41,48
22,76,41,48
22,75,42,48
22,74,42,48
22,76,44,48
22,79,44,48
22,80,45,48
22,86,45,48
22,87,44,48
22,88,44,48
22,90,42,48
22,90,41,48
22,91,40,48
22,91,39,48
22,90,38,48
22,87,38,48
22,86,39,48
22,85,39,48
22,84,38,48
23,408,36,48
23,408,42,48
23,410,44,48
23,410,45,48
23,411,46,48
23,412,46,48
23,416,50,48
23,417,50,48
23,418,51,48
23,421,51,48
23,421,50,48
23,422,49,48
23,422,45,48
23,421,44,48
23,421,43,48
23,418,40,48
23,417,40,48
23,414,37,48
23,413,37,48
23,412,36,48
24,463,32,48
24,461,34,48
24,462,35,48
24,462,37,48
24,467,42,48
24,468,42,48
24,469,43,48
24,471,43,48
24,472,44,48
24,475,44,48
24,476,45,48
24,477,45,48
24,478,46,48
24,479,46,48
24,480,45,48
24,481,45,48
24,481,43,48
24,480,42,48
24,480,41,48
24,476,37,48
24,475,37,48
24,473,35,48
24,472,35,48
24,471,34,48
24,470,34,48
24,469,33,48
24,466,33,48
24,465,32,48
25,624,23,48
25,623,24,48
25,622,24,48
25,620,26,48
25,620,27,48
25,617,30,48
25,617,31,48
25,616,32,48
25,616,34,48
25,617,35,48
25,622,35,48
25,623,34,48
25,625,34,48
25,625,33,48
25,626,32,48
25,626,30,48
25,627,29,48
25,627,28,48
25,628,27,48
25,628,26,48
25,629,25,48
25,629,23,48
0,580,446,49
0,580,450,49
0,579,451,49
0,579,455,49
0,580,456,49
0,580,459,49
0,581,460,49
0,581,462,49
0,580,463,49
0,580,466,49
0,581,467,49
0,581,469,49
0,582,470,49
0,582,476,49
0,583,477,49
0,583,478,49
0,584,479,49
0,586,479,49
0,587,478,49
0,587,477,49
0,588,476,49
0,588,467,49
0,589,466,49
0,589,465,49
0,588,464,49
0,588,461,49
0,587,460,49
0,587,459,49
0,586,458,49
0,586,455,49
0,585,454,49
0,585,451,49
0,584,450,49
0,584,448,49
0,583,447,49
0,581,447,49
1,604,439,49
1,603,440,49
1,602,440,49
1,601,441,49
1,601,445,49
1,600,446,49
1,601,447,49
1,601,451,49
1,602,451,49
1,603,452,49
1,609,452,49
1,610,451,49
1,610,448,49
1,609,447,49
1,609,445,49
1,608,444,49
1,609,443,49
1,609,441,49
1,608,440,49
1,608,439,49
2,595,423,49
2,594,424,49
2,593,424,49
2,592,425,49
2,591,425,49
2,590,426,49
2,589,426,49
2,587,428,49
2,588,428,49
2,590,430,49
2,595,430,49
2,596,431,49
2,598,431,49
2,599,432,49
2,605,432,49
2,606,431,49
2,606,428,49
2,605,427,49
2,605,425,49
2,603,425,49
2,602,424,49
2,600,424,49
2,599,423,49
3,466,363,49
3,464,365,49
3,464,368,49
3,463,369,49
3,463,370,49
3,461,372,49
3,461,374,49
3,460,375,49
3,460,377,49
3,459,378,49
